id,title,original_title,type,year,runtime_seconds,rating,votes,plot,is_adult,genres,director,stars,image_url
tt14364480,Wake Up Dead Man: A Knives Out Mystery,Wake Up Dead Man,movie,2025.0,8640.0,7.5,60568.0,Benoit Blanc returns for his most dangerous case yet.,,"Comedy, Crime, Drama, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BNzcxNjQxYWEtZTRlMy00ZDFmLTk1MGMtZGYwZjUxNjMzM2M2XkEyXkFqcGc@._V1_.jpg
tt33014583,Dhurandhar,Dhurandhar,movie,2025.0,12840.0,8.6,80923.0,"A star-studded saga inspired by incredible true events set in the gritty criminal vein of underworld with a backdrop of Indian patriotism, featuring action sequences, Shakespearean betrayals, and tradecrafts of espionage.",,"Action, Adventure, Crime, Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BMzFiNTVkZjYtM2I3Yi00MGNjLWEyYTAtMGViNGExZmMzMGMzXkEyXkFqcGc@._V1_.jpg
tt8814476,Supergirl,Supergirl,movie,2026.0,,,,It follows Kara Zor-El's story and her darker origin before she finally made her way to Earth.,,"Action, Adventure, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BZmYzN2VhNTAtYWUxZi00OTNiLWIyZDgtMGMxZTNlYzM3ZmE1XkEyXkFqcGc@._V1_.jpg
tt30446847,Jay Kelly,Jay Kelly,movie,2025.0,7920.0,6.6,18076.0,"Famous movie actor Jay Kelly embarks on a journey of self-discovery, confronting his past and present with his devoted manager Ron. Poignant and humor-filled, pitched at the intersection of regrets and glories.",,"Comedy, Drama",,,https://m.media-amazon.com/images/M/MV5BMWRlNDM1NjktZDkyYi00Zjk0LWE5MTQtNWEyNzMwODY1Njc5XkEyXkFqcGc@._V1_.jpg
tt30274401,Five Nights at Freddy's 2,Five Nights at Freddy's 2,movie,2025.0,6240.0,5.6,16047.0,"One year after the supernatural nightmare at Freddy Fazbear's Pizza, Abby runs away to reconnect with her animatronic friends, uncovering dark secrets about the true origins of Freddy's and unleashing a horror hidden for decades.",,"Horror, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BZmQ3NmIxNTgtYjFiNS00NzliLWI0YzAtZDkxY2E0YWIxZDEwXkEyXkFqcGc@._V1_.jpg
tt27419420,Street Fighter,Street Fighter,movie,2026.0,,,,"Street Fighters Ryu and Ken reunite when Chun-Li recruits them for the World Warrior Tournament. As they face a hidden conspiracy, they must confront each other and their past-or face destruction.",,"Action, Drama",,,https://m.media-amazon.com/images/M/MV5BN2Q5ODAzYzYtNGUwMi00NDhkLTljZDEtNjk2MjJiZmQ0MTBjXkEyXkFqcGc@._V1_.jpg
tt26443597,Zootopia 2,Zootopia 2,movie,2025.0,6480.0,7.7,32177.0,"Brave rabbit cop Judy Hopps and her friend, the fox Nick Wilde, team up again to crack a new case, the most perilous and intricate of their careers.",,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",,,https://m.media-amazon.com/images/M/MV5BYjg1Mjc3MjQtMTZjNy00YWVlLWFhMWEtMWI3ZTgxYjJmNmRlXkEyXkFqcGc@._V1_.jpg
tt14107334,The Running Man,The Running Man,movie,2025.0,7980.0,6.5,39475.0,"A man joins a game show in which contestants, allowed to flee anywhere in the world, are pursued by ""hunters"" hired to kill them.",,"Action, Adventure, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BMTk5NjU4OTAtNTEyMS00ZjBiLTg0ZjMtOGJiMGJhNjQ3MzYxXkEyXkFqcGc@._V1_.jpg
tt8946378,Knives Out,Knives Out,movie,2019.0,7800.0,7.9,844416.0,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate.",,"Comedy, Crime, Drama, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BZDU5ZTRkYmItZjg0Mi00ZTQwLThjMWItNWM3MTMxMzVjZmVjXkEyXkFqcGc@._V1_.jpg
tt30144839,One Battle After Another,One Battle After Another,movie,2025.0,9660.0,7.9,201962.0,"When their evil enemy resurfaces after 16 years, a group of ex-revolutionaries reunite to rescue the daughter of one of their own.",,"Action, Crime, Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BMzBkZmQ0NjMtNTZlMy00ZjdlLTg5ODUtYWFlNGM0YzE3MTg0XkEyXkFqcGc@._V1_.jpg
tt16311594,F1: The Movie,F1,movie,2025.0,9300.0,7.7,259092.0,A Formula One driver comes out of retirement to mentor and team up with a younger driver.,,"Action, Drama, Sport",,,https://m.media-amazon.com/images/M/MV5BNGI0MDI4NjEtOWU3ZS00ODQyLWFhYTgtNGYxM2ZkM2Q2YjE3XkEyXkFqcGc@._V1_.jpg
tt1757678,Avatar: Fire and Ash,Avatar: Fire and Ash,movie,2025.0,11820.0,,,"Jake and Neytiri's family grapples with grief after Neteyam's death, encountering a new, aggressive Na'vi tribe, the Ash People, who are led by the fiery Varang, as the conflict on Pandora escalates and a new moral focus emerges.",,"Action, Adventure, Fantasy, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BZDYxY2I1OGMtN2Y4MS00ZmU1LTgyNDAtODA0MzAyYjI0N2Y2XkEyXkFqcGc@._V1_.jpg
tt31998881,Oh. What. Fun.,Oh. What. Fun.,movie,2025.0,6360.0,5.3,8141.0,"Claire plans a special Christmas, but is forgotten by her family. When they realize that she's missing, their holiday is at risk until she returns to give them the celebration they deserve.",,Comedy,,,https://m.media-amazon.com/images/M/MV5BNmM2ZDYxNWItMDBlNS00ZWE0LWI5NTctMGY0NDBhMjA1OWMwXkEyXkFqcGc@._V1_.jpg
tt1312221,Frankenstein,Frankenstein,movie,2025.0,8940.0,7.5,190059.0,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",,"Drama, Fantasy, Horror, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BYzYzNDYxMTQtMTU4OS00MTdlLThhMTQtZjI4NGJmMTZmNmRiXkEyXkFqcGc@._V1_.jpg
tt11564570,Glass Onion,Glass Onion,movie,2022.0,8340.0,7.1,496019.0,"Tech billionaire Miles Bron invites his friends for a getaway on his private Greek island. When someone turns up dead, Detective Benoit Blanc is put on the case.",,"Comedy, Crime, Drama, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BMzI2ZDYxZTEtMzVlOC00OTUyLTgyNTAtYWFhNmRhZjAzZWE1XkEyXkFqcGc@._V1_.jpg
tt9362736,Die My Love,Die My Love,movie,2025.0,7140.0,6.2,19647.0,"Grace, a writer and young mother, is slowly slipping into madness. Locked away in an old house in and around Montana, we see her acting increasingly agitated and erratic, leaving her companion, Jackson, increasingly worried and helpless.",,"Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BYjc5OWZlZmYtMTg3Yy00YzFmLTg0YTgtNjVjN2M2ZWJjOWM1XkEyXkFqcGc@._V1_.jpg
tt12300742,Bugonia,Bugonia,movie,2025.0,7080.0,7.5,71818.0,"Two conspiracy-obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",,"Comedy, Crime, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BNzIzNWQxMjEtZmQ3MS00OTk2LWFlZjktZDUyYWRkM2M3NWVlXkEyXkFqcGc@._V1_.jpg
tt35219851,My Secret Santa,My Secret Santa,movie,2025.0,5400.0,5.7,5779.0,"Taylor disguises as Santa at a resort to fund her daughter's ski lessons. Working with the charming manager Matthew, she finds holiday cheer and a chance at love amidst challenges.",,Comedy,,,https://m.media-amazon.com/images/M/MV5BNDhiZDFhNzItY2FlYS00NTg4LThhOTAtYWIyMzNkNjZmYmQyXkEyXkFqcGc@._V1_.jpg
tt29768334,Train Dreams,Train Dreams,movie,2025.0,6120.0,7.5,30072.0,"Based on Denis Johnson's beloved novella, Train Dreams is the moving portrait of Robert Grainier, a logger and railroad worker who leads a life of unexpected depth and beauty in the rapidly-changing America of the early 20th Century.",,Drama,,,https://m.media-amazon.com/images/M/MV5BZDkzNzkyNTktYzNhMi00YjhiLWI5YmUtZjliMTY0ZDc5NmMyXkEyXkFqcGc@._V1_.jpg
tt0099785,Home Alone,Home Alone,movie,1990.0,6180.0,7.7,719652.0,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas Eve.",,"Comedy, Family",,,https://m.media-amazon.com/images/M/MV5BNzNmNmQ2ZDEtMTc1MS00NjNiLThlMGUtZmQxNTg1Nzg5NWMzXkEyXkFqcGc@._V1_.jpg
tt0097958,National Lampoon's Christmas Vacation,National Lampoon's Christmas Vacation,movie,1989.0,5820.0,7.5,240908.0,The Griswold family's plans for a big family Christmas predictably turn into a big disaster.,,Comedy,,,https://m.media-amazon.com/images/M/MV5BZDgxYzI2YWItNmUyNS00ZWE4LWEzZDctYTk1M2VkYjhkOWVmXkEyXkFqcGc@._V1_.jpg
tt0314331,Love Actually,Love Actually,movie,2003.0,8100.0,7.5,568578.0,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",,"Comedy, Drama, Romance",,,https://m.media-amazon.com/images/M/MV5BYWRlZjcwYTgtYWJkOS00MGYwLTk3Y2ItNmU4NTg5Nzg2YTQ2XkEyXkFqcGc@._V1_.jpg
tt31227572,Predator: Badlands,Predator: Badlands,movie,2025.0,6420.0,7.4,58188.0,A young Predator outcast from his clan finds an unlikely ally on his journey in search of the ultimate adversary.,,"Action, Adventure, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BNTdjZGUxMTItNjRkNS00N2VhLWE4MjMtMjVhODMwMGIxNjUwXkEyXkFqcGc@._V1_.jpg
tt32537226,Hunting Season,Hunting Season,movie,2025.0,6000.0,5.6,1893.0,"When a reclusive survivalist and his daughter rescue a mysterious, wounded woman from a river, they become entangled in a deadly web of violence and revenge, forcing them to confront a brutal criminal to survive.",,"Action, Crime, Drama, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BNTJmN2E2YTYtNDc2Ni00ZjZlLWIzMjEtMjgyMzY2ZWU2YjRlXkEyXkFqcGc@._V1_.jpg
